Time,Open,High,Low,Last,Change,Volume
09/02/2015,109.01,109.34,108.46,108.62,-0.58,4115700.0
09/01/2015,109.63,109.77,108.94,109.2,0.38000000000001,7077800.0
08/31/2015,108.19,108.92,108.03,108.82,0.11999999999999,4532000.0
08/28/2015,108.17,109.3,108.12,108.7,0.97,7558900.0
08/27/2015,107.33,108.04,107.11,107.73,0.060000000000002,8102000.0
08/26/2015,107.72,108.06,107.08,107.67,-1.49,10856600.0
08/25/2015,110.01,110.05,108.72,109.16,-1.37,9974100.0
08/24/2015,111.54,112.12,109.77,110.53,-0.59999999999999,18388700.0
08/21/2015,110.93,111.33,110.12,111.13,0.69,13917600.0
08/20/2015,109.81,110.61,109.7,110.44,1.89,12549000.0
08/19/2015,107.63,108.67,107.63,108.55,1.44,7035000.0
08/18/2015,106.67,107.33,106.31,107.11,-0.019999999999996004,4121800.0
08/17/2015,107.37,107.51,107.0,107.13,0.28,5769000.0
08/14/2015,107.07,107.41,106.54,106.85,-0.010000000000005,3509200.0
08/13/2015,106.95,107.18,106.71,106.86,-0.89,4761600.0
08/12/2015,106.99,107.91,106.93,107.75,1.49,10022500.0
08/11/2015,106.49,106.63,105.77,106.26,0.54000000000001,4060800.0
08/10/2015,105.03,106.27,104.92,105.72,1.07,5892600.0
08/07/2015,104.56,105.38,104.55,104.65,0.26000000000001,4400900.0
08/06/2015,104.15,104.86,104.14,104.39,0.45999999999999003,3908100.0
08/05/2015,104.42,104.5,103.78,103.93,-0.38,5041000.0
08/04/2015,104.56,104.75,103.95,104.31,0.21000000000001,3241000.0
08/03/2015,104.59,104.82,104.05,104.1,-0.83000000000001,3528500.0
07/31/2015,105.41,105.75,104.69,104.93,0.66000000000001,6689100.0
07/30/2015,104.03,104.97,103.86,104.27,-0.90000000000001,6651900.0
07/29/2015,104.93,105.63,104.49,105.17,0.15000000000001001,5616900.0
07/28/2015,105.09,105.33,104.83,105.02,0.16,5549200.0
07/27/2015,104.94,105.68,104.66,104.86,-0.48999999999999,10690100.0
07/24/2015,103.64,105.59,103.43,105.35,1.02,11572600.0
07/23/2015,104.98,105.3,104.2,104.33,-0.47,5779200.0
07/22/2015,104.39,105.09,104.18,104.8,-0.5700000000000099,8349200.0
07/21/2015,105.81,106.32,105.25,105.37,-0.33,10519700.0
07/20/2015,106.6,106.65,105.62,105.7,-2.95,15751700.0
07/17/2015,109.13,109.16,108.4,108.65,-1.11,14858200.0
07/16/2015,109.67,110.01,109.6,109.76,-0.39999999999999003,4629600.0
07/15/2015,110.0,110.19,109.58,110.16,-0.58,9286200.0
07/14/2015,111.0,111.08,110.63,110.74,-0.25,2600900.0
07/13/2015,110.42,111.14,110.36,110.99,-0.5,4279300.0
07/10/2015,111.18,111.71,111.03,111.49,0.13,3594900.0
07/09/2015,111.8,111.93,111.15,111.36,0.27,3802800.0
07/08/2015,111.38,111.65,111.08,111.09,0.33,5694900.0
07/07/2015,111.08,111.14,110.05,110.76,-1.3,9073400.0
07/06/2015,111.71,112.58,111.63,112.06,0.3,4259700.0
07/02/2015,111.66,111.84,111.41,111.76,-0.22,3838500.0
07/01/2015,112.12,112.51,111.94,111.98,-0.39,4409000.0
06/30/2015,112.24,113.05,111.84,112.37,-0.69999999999999,7897000.0
06/29/2015,112.81,113.23,112.53,113.07,0.50999999999999,5820200.0
06/26/2015,112.2,112.68,112.13,112.56,0.12,4392500.0
06/25/2015,112.44,112.71,112.32,112.44,-0.15000000000001001,2904700.0
06/24/2015,112.48,112.74,112.31,112.59,-0.3,2975500.0
06/23/2015,112.96,113.17,112.79,112.89,-0.75,4522700.0
06/22/2015,113.77,113.94,113.34,113.64,-1.48,5763600.0
06/19/2015,115.34,115.46,114.95,115.12,-0.19999999999999,4611600.0
06/18/2015,115.25,115.61,114.89,115.32,1.47,8041200.0
06/17/2015,113.07,114.04,112.63,113.85,0.53,6455900.0
06/16/2015,113.08,113.45,112.79,113.32,-0.41000000000000997,4033200.0
06/15/2015,113.28,114.15,113.21,113.73,0.5,5055000.0
06/12/2015,113.06,113.5,112.96,113.23,-0.030000000000001,2996500.0
06/11/2015,113.24,113.41,112.92,113.26,-0.52,4434700.0
06/10/2015,114.14,114.14,113.69,113.78,0.96000000000001,5452800.0
06/09/2015,113.17,113.23,112.71,112.82,0.25,3529900.0
06/08/2015,112.37,112.66,112.13,112.57,0.33,3122000.0
06/05/2015,111.63,112.39,111.57,112.24,-0.60000000000001,5561200.0
06/04/2015,112.98,113.15,112.48,112.84,-0.8,5566600.0
06/03/2015,114.13,114.37,113.08,113.64,-0.8199999999999901,4886000.0
06/02/2015,114.37,114.65,114.17,114.46,0.45999999999999003,3988600.0
06/01/2015,115.02,115.5,113.9,114.0,-0.099999999999994,8254000.0
05/29/2015,114.1,114.48,114.0,114.1,0.079999999999998,3407400.0
05/28/2015,113.85,114.16,113.21,114.02,0.13,5266000.0
05/27/2015,113.78,114.01,113.63,113.89,-0.019999999999996004,2681000.0
05/26/2015,113.84,114.23,113.7,113.91,-1.69,5769500.0
05/22/2015,115.51,115.93,115.32,115.6,-0.090000000000003,1780100.0
05/21/2015,115.53,116.0,115.47,115.69,-0.39,2514600.0
05/20/2015,116.03,116.38,115.76,116.08,0.19,4432500.0
05/19/2015,116.57,116.73,115.65,115.89,-1.63,5052100.0
05/18/2015,117.78,117.88,117.27,117.52,-0.010000000000005,5079800.0
05/15/2015,116.77,117.63,116.68,117.53,0.34999999999999004,4447300.0
05/14/2015,117.26,117.75,117.03,117.18,0.63000000000001,6923000.0
05/13/2015,115.74,116.93,115.68,116.55,2.05,11768200.0
05/12/2015,114.1,114.67,114.06,114.5,0.97,3256700.0
05/11/2015,114.09,114.31,113.08,113.53,-0.44,2916700.0
05/08/2015,114.34,114.43,113.59,113.97,0.55,9964000.0
05/07/2015,113.84,114.01,113.32,113.42,-0.94,5455000.0
05/06/2015,114.59,114.75,114.02,114.36,-0.060000000000002,3280700.0
05/05/2015,114.89,115.11,114.39,114.42,0.32000000000001,3856500.0
05/04/2015,114.18,114.44,113.88,114.1,1.02,3648000.0
05/01/2015,112.42,113.31,112.28,113.08,-0.39,7597000.0
04/30/2015,113.85,113.88,112.96,113.47,-2.04,9440200.0
04/29/2015,116.06,116.39,115.28,115.51,-0.8199999999999901,7170400.0
04/28/2015,115.34,116.62,115.34,116.33,1.0,8054300.0
04/27/2015,113.87,115.82,113.67,115.33,2.28,7487500.0
04/24/2015,113.96,114.07,112.77,113.05,-1.61,7152900.0
04/23/2015,113.89,114.96,113.81,114.66,0.83,3459400.0
04/22/2015,114.82,114.96,113.77,113.83,-1.55,5695900.0
04/21/2015,114.72,115.56,114.65,115.38,0.66,3317700.0
04/20/2015,114.82,114.95,114.32,114.72,-0.88,3932700.0
04/17/2015,115.39,115.79,115.23,115.6,0.5699999999999901,3496300.0
04/16/2015,115.55,115.66,114.64,115.03,-0.40000000000000996,3132300.0
04/15/2015,114.78,115.6,114.47,115.43,0.99000000000001,3655900.0
04/14/2015,114.69,115.07,114.39,114.44,-0.7,3651400.0
04/13/2015,115.35,115.39,114.8,115.14,-0.83,3190100.0
04/10/2015,116.0,116.19,115.5,115.97,1.3,3932400.0
04/09/2015,114.8,114.85,114.48,114.67,-0.8,4707000.0
04/08/2015,115.98,116.03,114.9,115.47,-0.64,5568500.0
04/07/2015,116.26,116.51,115.94,116.11,-0.58,2468400.0
04/06/2015,117.32,117.47,116.52,116.69,1.41,5914100.0
04/02/2015,115.5,115.72,114.68,115.28,-0.31999999999998996,3884000.0
04/01/2015,114.56,115.99,114.54,115.6,1.94,7324000.0
03/31/2015,113.84,114.28,113.41,113.66,-0.090000000000003,4383300.0
03/30/2015,113.88,114.01,113.54,113.75,-1.31,4383800.0
03/27/2015,115.15,115.36,114.45,115.06,-0.42,4921700.0
03/26/2015,115.74,115.84,115.34,115.48,0.75,5495100.0
03/25/2015,115.08,115.14,114.65,114.73,0.16000000000001,3021400.0
03/24/2015,114.33,114.65,113.82,114.57,0.27999999999999,2979300.0
03/23/2015,113.7,114.37,113.49,114.29,0.72000000000001,4240200.0
03/20/2015,112.72,114.0,112.67,113.57,1.28,8033400.0
03/19/2015,111.74,112.58,111.58,112.29,-0.079999999999998,6537700.0
03/18/2015,110.33,112.87,110.09,112.37,2.16,12448000.0
03/17/2015,109.92,111.35,109.77,110.21,-0.60000000000001,8923200.0
03/16/2015,111.08,111.2,110.42,110.81,-0.069999999999993,3265300.0
03/13/2015,111.11,111.28,110.51,110.88,0.16,4557500.0
03/12/2015,111.15,111.2,110.25,110.72,-0.030000000000001,6631400.0
03/11/2015,111.21,111.25,110.16,110.75,-0.67,6550400.0
03/10/2015,112.09,112.35,111.22,111.42,-0.55,7019700.0
03/09/2015,112.44,112.62,111.95,111.97,0.11,5534000.0
03/06/2015,113.17,113.26,111.7,111.86,-3.14,11190800.0
03/05/2015,115.42,116.12,114.84,115.0,-0.11,5872100.0
03/04/2015,115.69,115.79,115.02,115.11,-0.36,4762400.0
03/03/2015,116.04,116.61,115.35,115.47,-0.21000000000001,4738300.0
03/02/2015,116.5,116.64,115.62,115.68,-0.47999999999999,7993200.0
02/27/2015,116.74,117.07,116.16,116.16,0.090000000000003,8255600.0
02/26/2015,116.54,116.55,115.83,116.07,0.36999999999999,4025300.0
02/25/2015,115.81,115.89,115.33,115.7,0.44,5032500.0
02/24/2015,115.0,115.55,114.29,115.26,-0.17,7612900.0
02/23/2015,115.13,116.22,115.07,115.43,0.15000000000001001,4812300.0
02/20/2015,116.1,116.45,115.05,115.28,-0.66,6681700.0
02/19/2015,116.4,116.54,115.74,115.94,-0.40000000000000996,6528700.0
02/18/2015,116.0,116.53,114.99,116.34,0.33,8336000.0
02/17/2015,116.4,116.54,115.58,116.01,-1.97,7225100.0
02/13/2015,118.05,118.58,117.79,117.98,0.64,4108800.0
02/12/2015,117.69,117.82,117.09,117.34,0.27000000000001,4344400.0
02/11/2015,118.49,118.57,117.0,117.07,-1.4,6784300.0
02/10/2015,118.63,119.06,118.21,118.47,-0.7,4086300.0
02/09/2015,118.83,119.4,118.77,119.17,0.53,5237100.0
02/06/2015,119.15,119.52,117.95,118.64,-3.15,13206900.0
02/05/2015,120.97,121.83,120.61,121.79,0.21000000000001,6879900.0
02/04/2015,121.62,122.22,120.92,121.58,0.53,5386700.0
02/03/2015,121.74,121.76,120.56,121.05,-1.37,8255800.0
02/02/2015,121.84,123.16,121.82,122.42,-1.03,8885100.0
01/30/2015,121.34,123.55,120.91,123.45,2.69,14555800.0
01/29/2015,121.99,122.29,120.26,120.76,-2.66,11997900.0
01/28/2015,123.52,123.89,122.94,123.42,-0.98,8470500.0
01/27/2015,123.54,124.64,123.51,124.4,1.41,9584800.0
01/26/2015,123.33,123.34,122.52,122.99,-1.24,6768600.0
01/23/2015,124.41,124.5,123.35,124.23,-1.0,6270900.0
01/22/2015,125.07,125.58,124.15,125.23,1.0,10518300.0
01/21/2015,125.18,125.34,123.37,124.23,0.030000000000001,11082700.0
01/20/2015,123.63,124.6,123.49,124.2,1.68,14968600.0
01/16/2015,121.73,123.15,121.7,122.52,1.58,14428200.0
01/15/2015,120.41,121.7,120.34,120.94,2.97,17692500.0
01/14/2015,119.12,119.32,117.9,117.97,-0.19,7727400.0
01/13/2015,118.95,119.19,117.87,118.16,-0.40000000000000996,7693200.0
01/12/2015,117.46,118.71,117.32,118.56,1.3,8318200.0
01/09/2015,116.51,117.34,116.5,117.26,1.32,7962800.0
01/08/2015,116.47,116.87,115.85,115.94,-0.49000000000001,7033600.0
01/07/2015,116.39,116.88,116.17,116.43,-0.69,6434100.0
01/06/2015,116.22,117.5,115.8,117.12,1.32,11238300.0
01/05/2015,114.78,116.0,114.73,115.8,1.72,8177300.0
01/02/2015,112.48,114.8,112.32,114.08,0.5,7109500.0
12/31/2014,114.87,115.0,113.28,113.58,-1.62,7624100.0
12/30/2014,114.97,116.26,114.9,115.2,1.53,7987300.0
12/29/2014,114.62,114.64,113.23,113.67,-1.16,12963700.0
12/26/2014,114.82,114.98,114.53,114.83,2.06,3765500.0
12/24/2014,112.83,112.92,112.66,112.77,0.030000000000001,1501500.0
12/23/2014,112.88,113.32,112.61,112.74,0.19,7763300.0
12/22/2014,114.81,114.97,112.41,112.55,-2.22,7483100.0
12/19/2014,115.06,115.22,114.77,114.77,-0.38000000000001,4652300.0
12/18/2014,115.59,115.81,114.58,115.15,0.88000000000001,5258100.0
12/17/2014,115.1,115.48,113.58,114.27,-0.6800000000000099,9097300.0
12/16/2014,116.3,116.5,114.07,114.95,0.56,9169000.0
12/15/2014,116.22,116.97,114.36,114.39,-3.02,8795900.0
12/12/2014,117.4,117.8,116.68,117.41,-0.28,4736500.0
12/11/2014,116.98,118.38,116.82,117.69,-0.27,5214400.0
12/10/2014,118.15,118.47,117.81,117.96,-0.23,4277400.0
12/09/2014,117.03,118.99,116.98,118.19,2.41,10467100.0
12/08/2014,114.97,116.16,114.46,115.78,1.35,5224400.0
12/05/2014,115.16,115.18,114.24,114.43,-1.45,6330900.0
12/04/2014,116.01,116.34,115.61,115.88,-0.45,3623600.0
12/03/2014,115.73,116.76,115.56,116.33,1.19,5758800.0
12/02/2014,115.12,115.71,114.72,115.14,-1.44,6378100.0
12/01/2014,113.8,117.36,113.74,116.58,4.47,15643900.0
11/28/2014,113.51,113.83,111.95,112.11,-3.05,9616300.0
11/26/2014,115.28,115.34,114.98,115.16,-0.22,3184000.0
11/25/2014,115.1,115.47,114.9,115.38,0.27,9051800.0
11/24/2014,115.15,115.37,114.79,115.11,-0.28,4695000.0
11/21/2014,115.59,115.96,114.47,115.39,0.53,6564200.0
11/20/2014,114.58,115.02,114.09,114.86,1.18,5607700.0
11/19/2014,114.93,115.35,112.88,113.68,-1.37,11997700.0
11/18/2014,114.87,115.17,114.55,115.05,1.0,5586600.0
11/17/2014,113.95,114.27,113.56,114.05,-0.42,5440900.0
11/14/2014,110.76,114.72,110.65,114.47,2.8,14173500.0
11/13/2014,111.89,112.26,111.22,111.67,0.17,4874500.0
11/12/2014,112.06,112.17,111.23,111.5,-0.54000000000001,5133300.0
11/11/2014,111.08,112.76,110.87,112.04,1.58,8603100.0
11/10/2014,112.22,112.24,110.28,110.46,-2.51,8548500.0
11/07/2014,110.78,113.15,110.73,112.97,3.09,10916500.0
11/06/2014,109.92,110.49,109.75,109.88,0.08999999999998899,7019800.0
11/05/2014,109.92,110.84,109.67,109.79,-2.43,13560100.0
11/04/2014,112.12,112.71,112.08,112.22,0.069999999999993,6430100.0
11/03/2014,112.39,112.68,112.0,112.15,-0.50999999999999,6605100.0
10/31/2014,111.83,112.88,111.66,112.66,-2.53,18209600.0
10/30/2014,115.8,115.83,114.94,115.19,-1.22,7852200.0
10/29/2014,117.64,117.91,116.14,116.41,-1.69,7900700.0
10/28/2014,118.48,118.48,118.01,118.1,0.03999999999999201,3262600.0
10/27/2014,118.18,118.37,118.01,118.06,-0.28999999999999,2445300.0
10/24/2014,118.62,118.63,118.12,118.35,-0.17,3611300.0
10/23/2014,118.67,118.82,117.88,118.52,-0.8200000000000099,6423200.0
10/22/2014,119.67,119.79,119.25,119.34,-0.6799999999999901,3741400.0
10/21/2014,120.27,120.5,119.9,120.02,0.22,4568200.0
10/20/2014,119.67,119.86,119.54,119.8,0.81,3034900.0
10/17/2014,119.04,119.23,118.42,118.99,-0.23,8060800.0
10/16/2014,119.0,119.65,118.88,119.22,0.23,6550100.0
10/15/2014,119.21,120.18,118.59,118.99,0.39999999999999003,9460400.0
10/14/2014,118.58,118.82,118.35,118.59,0.070000000000007,5180600.0
10/13/2014,118.14,118.67,117.93,118.52,0.9299999999999901,5397600.0
10/10/2014,117.7,117.74,117.19,117.59,-0.049999999999997,4653300.0
10/09/2014,117.87,118.26,117.49,117.64,0.17,6612600.0
10/08/2014,117.03,117.71,115.85,117.47,1.11,10675500.0
10/07/2014,116.31,116.63,116.09,116.36,0.33,5278400.0
10/06/2014,115.16,116.31,114.94,116.03,1.42,7647000.0
10/03/2014,115.17,115.51,114.42,114.61,-2.13,11304500.0
10/02/2014,116.86,117.21,116.33,116.74,-0.030000000000001,6352000.0
10/01/2014,116.61,117.26,116.59,116.77,0.56,7024200.0
09/30/2014,116.54,117.35,115.85,116.21,-0.8200000000000099,10174500.0
09/29/2014,117.27,117.4,116.9,117.03,-0.030000000000001,4051000.0
09/26/2014,117.02,117.1,116.58,117.06,-0.33,4185400.0
09/25/2014,116.3,117.76,116.2,117.39,0.34,7640300.0
09/24/2014,117.12,117.72,116.9,117.05,-0.55,5518400.0
09/23/2014,117.99,117.99,117.31,117.6,0.75,4667300.0
09/22/2014,116.69,117.37,116.58,116.85,-0.24000000000001,7602000.0
09/19/2014,117.51,117.57,116.72,117.09,-0.69,10931200.0
09/18/2014,117.42,118.09,117.19,117.78,0.23999999999998997,5368800.0
09/17/2014,118.95,119.24,117.5,117.54,-1.29,8328700.0
09/16/2014,118.85,119.43,118.44,118.83,0.19,6544400.0
09/15/2014,118.79,118.86,118.46,118.64,0.26000000000001,4778500.0
09/12/2014,118.61,118.9,118.07,118.38,-1.09,8129400.0
09/11/2014,119.59,119.7,118.77,119.47,-0.79000000000001,7618200.0
09/10/2014,120.13,120.54,119.64,120.26,-0.61,7022500.0
09/09/2014,120.57,120.94,120.0,120.87,0.14,6157300.0
09/08/2014,121.58,121.61,120.37,120.73,-1.33,7508600.0
09/05/2014,121.83,122.06,121.63,122.06,0.58,3490700.0
09/04/2014,122.48,122.66,121.25,121.48,-0.67,7310600.0
09/03/2014,121.72,122.2,121.66,122.15,0.5,3415900.0
09/02/2014,121.97,122.08,121.43,121.65,-2.21,10128500.0
08/29/2014,123.78,124.22,123.62,123.86,-0.14,3684100.0
08/28/2014,124.16,124.33,123.81,124.0,0.6800000000000099,3297700.0
08/27/2014,123.6,123.71,123.25,123.32,-0.030000000000001,2576900.0
08/26/2014,123.94,123.97,123.28,123.35,0.61,3891100.0
08/25/2014,122.9,123.04,122.72,122.74,-0.45,5019900.0
08/22/2014,123.08,123.33,122.57,123.19,0.31,4739900.0
08/21/2014,122.75,123.24,122.45,122.88,-1.34,8010400.0
08/20/2014,124.82,124.82,123.88,124.22,-0.46000000000000996,4395900.0
08/19/2014,125.0,125.0,124.48,124.68,-0.27999999999999,4878700.0
08/18/2014,124.78,125.08,124.65,124.96,-0.52000000000001,4953300.0
08/15/2014,124.5,126.07,124.41,125.48,-0.83,13071900.0
08/14/2014,126.28,126.53,126.13,126.31,0.11,3348400.0
08/13/2014,126.34,126.53,125.9,126.2,0.21000000000001,3969600.0
08/12/2014,126.42,126.81,125.87,125.99,0.030000000000001,4613400.0
08/11/2014,125.83,126.04,125.64,125.96,-0.23,3165400.0
08/08/2014,126.08,126.41,125.89,126.19,0.0099999999999909,5729300.0
08/07/2014,125.47,126.51,125.37,126.18,0.51000000000001,7298900.0
08/06/2014,125.71,126.0,125.52,125.67,1.8,9327800.0
08/05/2014,123.75,124.52,123.4,123.87,-0.11999999999999,8342500.0
08/04/2014,124.36,124.47,123.73,123.99,-0.39,6500500.0
08/01/2014,124.54,124.81,124.23,124.38,0.98999999999999,7397300.0
07/31/2014,123.88,124.07,123.23,123.39,-1.44,9898500.0
07/30/2014,124.88,124.93,124.41,124.83,-0.37,5622300.0
07/29/2014,125.79,125.88,124.72,125.2,-0.38,5270700.0
07/28/2014,125.44,125.67,125.3,125.58,-0.21000000000001,3213700.0
07/25/2014,124.5,125.93,124.43,125.79,1.44,5644400.0
07/24/2014,124.85,124.87,123.9,124.35,-1.27,8118600.0
07/23/2014,125.72,126.04,125.4,125.62,-0.11999999999999,3045000.0
07/22/2014,126.33,126.43,125.47,125.74,-0.60000000000001,3887600.0
07/21/2014,126.53,126.55,126.11,126.34,0.21000000000001,3303800.0
07/18/2014,125.79,126.21,125.67,126.13,-0.96000000000001,6461600.0
07/17/2014,125.52,127.55,125.11,127.09,2.12,11431700.0
07/16/2014,125.01,125.47,124.78,124.97,0.44,4104100.0
07/15/2014,125.86,126.32,124.36,124.53,-1.19,10548100.0
07/14/2014,125.5,126.1,125.45,125.72,-3.06,11469900.0
07/11/2014,128.41,128.83,128.38,128.78,0.24000000000001,4322500.0
07/10/2014,129.11,129.21,128.49,128.54,0.69999999999999,6314200.0
07/09/2014,127.52,128.26,127.18,127.84,0.77000000000001,8369800.0
07/08/2014,127.28,127.53,126.43,127.07,0.049999999999997,6220300.0
07/07/2014,126.63,127.03,126.23,127.02,-0.14,4636800.0
07/03/2014,126.8,127.29,126.61,127.16,-0.54000000000001,4922400.0
07/02/2014,127.76,128.24,127.64,127.7,0.0,5742600.0
07/01/2014,127.99,128.12,127.49,127.7,-0.33999999999999003,8148300.0
06/30/2014,126.53,128.04,126.37,128.04,1.38,18143000.0
06/27/2014,126.88,127.17,126.65,126.66,-0.070000000000007,4200300.0
06/26/2014,126.53,126.92,126.2,126.73,-0.25999999999998996,5531100.0
06/25/2014,126.78,127.55,126.66,126.99,0.0099999999999909,6695400.0
06/24/2014,127.17,127.32,126.73,126.98,0.13000000000001,6355200.0
06/23/2014,126.65,126.94,126.37,126.85,0.34999999999999004,5142700.0
06/20/2014,126.32,127.07,126.21,126.5,-0.44,9955100.0
06/19/2014,124.33,127.23,124.32,126.94,4.27,24374700.0
06/18/2014,122.22,122.8,122.09,122.67,0.39,4604900.0
06/17/2014,121.85,122.5,121.82,122.28,-0.14,4035000.0
06/16/2014,122.88,123.01,122.3,122.42,-0.53999999999999,5833600.0
06/13/2014,122.55,123.04,122.51,122.96,0.31999999999998996,4026800.0
06/12/2014,121.91,122.75,121.83,122.64,1.23,7394600.0
06/11/2014,121.51,121.61,121.18,121.41,0.019999999999996004,3573500.0
06/10/2014,121.29,121.47,121.21,121.39,0.73999999999999,3561600.0
06/09/2014,120.79,120.85,120.57,120.65,0.040000000000006,2789500.0
06/06/2014,120.68,120.77,119.94,120.61,-0.049999999999997,4808700.0
06/05/2014,120.55,120.88,120.43,120.66,0.89999999999999,4183600.0
06/04/2014,120.1,120.16,119.68,119.76,-0.25,3861800.0
06/03/2014,119.73,120.09,119.42,120.01,0.31,5008500.0
06/02/2014,119.93,120.46,119.61,119.7,-0.73,5923600.0
05/30/2014,120.76,120.81,119.62,120.43,-0.50999999999999,8753500.0
05/29/2014,120.77,121.46,120.77,120.94,-0.26000000000001,5555500.0
05/28/2014,121.47,121.7,120.92,121.2,-0.64999999999999,6741100.0
05/27/2014,122.98,123.07,121.75,121.85,-2.66,10905400.0
05/23/2014,124.6,124.66,124.19,124.51,-0.16,2206200.0
05/22/2014,125.14,125.24,124.54,124.67,0.28,3458800.0
05/21/2014,124.25,124.55,123.53,124.39,-0.3,6848000.0
05/20/2014,124.12,124.91,124.09,124.69,0.11,3771100.0
05/19/2014,125.28,125.47,124.48,124.58,0.079999999999998,3903200.0
05/16/2014,124.35,124.77,124.29,124.5,-0.27,4052100.0
05/15/2014,124.77,125.51,124.54,124.77,-1.04,5862500.0
05/14/2014,125.79,125.96,125.44,125.81,1.21,4018500.0
05/13/2014,124.79,125.1,124.5,124.6,-0.34,2643400.0
05/12/2014,125.4,125.42,124.69,124.94,0.84,4025900.0
05/09/2014,124.39,124.47,123.82,124.1,-0.070000000000007,3119900.0
05/08/2014,124.19,124.47,123.89,124.17,0.0,3696100.0
05/07/2014,125.52,125.57,123.92,124.17,-1.81,8471100.0
05/06/2014,126.02,126.11,125.63,125.98,-0.23999999999998997,3488000.0
05/05/2014,126.47,126.63,126.0,126.22,1.16,5202700.0
05/02/2014,123.7,125.67,123.33,125.06,1.26,9914800.0
05/01/2014,123.17,123.83,123.06,123.8,-0.42,6687700.0
04/30/2014,124.23,125.05,123.82,124.22,-0.64,10354200.0
04/29/2014,124.95,125.38,124.65,124.86,-0.019999999999996004,5241700.0
04/28/2014,125.34,125.34,124.45,124.88,-0.55000000000001,4898100.0
04/25/2014,125.18,125.71,125.07,125.43,0.87,7025100.0
04/24/2014,122.87,125.12,122.84,124.56,0.8,8755100.0
04/23/2014,123.67,123.94,123.38,123.76,-0.019999999999996004,3741100.0
04/22/2014,124.15,124.16,122.92,123.78,-0.45999999999999003,6899300.0
04/21/2014,124.07,124.33,123.76,124.24,-0.51000000000001,6579100.0
04/17/2014,125.38,125.53,124.57,124.75,-0.79000000000001,5902400.0
04/16/2014,125.37,125.57,125.03,125.54,0.05000000000001099,4072000.0
04/15/2014,124.78,125.7,124.6,125.49,-2.36,9970100.0
04/14/2014,127.77,128.25,127.62,127.85,0.91999999999999,6680100.0
04/11/2014,127.04,127.31,126.73,126.93,-0.079999999999998,4699500.0
04/10/2014,126.95,127.37,126.82,127.01,0.6900000000000099,5008800.0
04/09/2014,125.46,126.72,125.33,126.32,0.22999999999999,5307800.0
04/08/2014,126.34,126.34,125.9,126.09,1.18,6946100.0
04/07/2014,125.07,125.47,124.84,124.91,-0.66,3969800.0
04/04/2014,125.19,125.96,124.86,125.57,1.65,7278900.0
04/03/2014,123.75,124.26,123.59,123.92,-0.39999999999999003,3659600.0
04/02/2014,124.44,124.75,124.19,124.32,0.9299999999999901,4907800.0
04/01/2014,123.71,123.85,123.11,123.39,-0.22,5998200.0
03/31/2014,124.52,124.79,123.57,123.61,-0.95,12379100.0
03/28/2014,124.23,124.96,123.88,124.56,-0.030000000000001,7253600.0
03/27/2014,125.06,125.29,124.21,124.59,-0.8199999999999901,7315300.0
